COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
85663,2013,1,21,0,81,67,74
85663,2013,1,22,0,78,63,70.5
85663,2013,1,23,0,76,63,69.5
85663,2013,1,24,0,77,60,68.5
85663,2013,1,25,0,78,61,69.5
85663,2013,1,26,0,79,58,68.5
85663,2013,1,27,0,79,66,72.5
85663,2013,1,28,0,80,70,75
85663,2013,1,29,0,81,71,76
85663,2013,1,30,0,80,71,75.5
85663,2013,1,31,0,76,63,69.5
85663,2013,2,1,0,75,55,65
85663,2013,2,2,0,75,59,67
85663,2013,2,3,0,76,59,67.5
85663,2013,2,4,0,75,56,65.5
85663,2013,2,5,0,79,57,68
85663,2013,2,6,0,81,64,72.5
85663,2013,2,7,0,80,67,73.5
85663,2013,2,8,0,85,68,76.5
85663,2013,2,9,0,81,63,72
85663,2013,2,10,0,80,69,74.5
85663,2013,2,11,0,80,69,74.5
85663,2013,2,12,0,83,69,76
85663,2013,2,13,0,83,71,77
85663,2013,2,14,0.37,87,63,75
85663,2013,2,15,1.31,74,63,68.5
85663,2013,2,16,0.06,76,56,66
85663,2013,2,17,0,59,47,53
85663,2013,2,18,0,73,49,61
85663,2013,2,19,0,78,63,70.5
85663,2013,2,20,0,80,68,74
85663,2013,2,21,0,82,68,75
85663,2013,2,22,0,82,73,77.5
85663,2013,2,23,0,84,73,78.5
85663,2013,2,24,0,86,73,79.5
85663,2013,2,25,0,86,72,79
85663,2013,2,26,0,86,76,81
85663,2013,2,27,0.1,77,67,72
85663,2013,2,28,0.01,74,62,68
85663,2013,2,29,-99.99,-99.9,-99.9,-99.9
85663,2013,3,1,0,67,60,63.5
85663,2013,3,2,0,69,55,62
85663,2013,3,3,0,64,52,58
85663,2013,3,4,0,70,45,57.5
85663,2013,3,5,0,75,51,63
85663,2013,3,6,0,79,55,67
85663,2013,3,7,0,72,49,60.5
85663,2013,3,8,0,78,56,67
85663,2013,3,9,0,77,57,67
85663,2013,3,10,0,77,65,71
85663,2013,3,11,0,79,69,74
85663,2013,3,12,0,82,69,75.5
85663,2013,3,13,0,79,58,68.5
85663,2013,3,14,0,75,56,65.5
85663,2013,3,15,0,74,55,64.5
85663,2013,3,16,0,76,56,66
85663,2013,3,17,0,78,59,68.5
85663,2013,3,18,0.06,80,68,74
85663,2013,3,19,0.07,79,67,73
85663,2013,3,20,0.58,84,64,74
85663,2013,3,21,0,78,64,71
85663,2013,3,22,0.1,78,63,70.5
85663,2013,3,23,0,86,69,77.5
85663,2013,3,24,0,90,75,82.5
85663,2013,3,25,0,82,64,73
85663,2013,3,26,0,71,52,61.5
85663,2013,3,27,0,70,47,58.5
85663,2013,3,28,0,75,53,64
85663,2013,3,29,0,77,61,69
85663,2013,3,30,0,76,59,67.5
85663,2013,3,31,0,80,63,71.5
85663,2013,4,1,0.61,83,68,75.5
85663,2013,4,2,0,85,66,75.5
85663,2013,4,3,0,82,70,76
85663,2013,4,4,0.01,85,69,77
85663,2013,4,5,1.53,76,65,70.5
85663,2013,4,6,0,81,61,71
85663,2013,4,7,0,80,66,73
85663,2013,4,8,0,82,68,75
85663,2013,4,9,0,83,71,77
85663,2013,4,10,0,84,73,78.5
85663,2013,4,11,0,84,76,80
85663,2013,4,12,0,88,78,83
85663,2013,4,13,0.08,86,74,80
85663,2013,4,14,0,87,76,81.5
85663,2013,4,15,0.03,86,75,80.5
85663,2013,4,16,0,88,74,81
85663,2013,4,17,0,86,77,81.5
85663,2013,4,18,0,87,76,81.5
85663,2013,4,19,0,87,78,82.5
85663,2013,4,20,0.18,90,74,82
85663,2013,4,21,0,86,74,80
85663,2013,4,22,0.29,81,71,76
85663,2013,4,23,0,84,69,76.5
85663,2013,4,24,0,84,72,78
85663,2013,4,25,0,84,71,77.5
85663,2013,4,26,0,83,69,76
85663,2013,4,27,0,83,73,78
85663,2013,4,28,0,84,74,79
85663,2013,4,29,0.08,84,75,79.5
85663,2013,4,30,2.33,83,69,76
85663,2013,5,1,1.06,85,71,78
85663,2013,5,2,1.08,82,69,75.5
85663,2013,5,3,0,86,68,77
85663,2013,5,4,0,88,70,79
85663,2013,5,5,0,83,68,75.5
85663,2013,5,6,0,85,64,74.5
85663,2013,5,7,0,85,66,75.5
85663,2013,5,8,0,86,67,76.5
85663,2013,5,9,0.11,87,70,78.5
85663,2013,5,10,0,87,71,79
85663,2013,5,11,0.06,87,74,80.5
85663,2013,5,12,0.25,87,72,79.5
85663,2013,5,13,0,90,73,81.5
85663,2013,5,14,0,83,73,78
85663,2013,5,15,0,83,72,77.5
85663,2013,5,16,0,84,71,77.5
85663,2013,5,17,0,88,72,80
85663,2013,5,18,0,86,76,81
85663,2013,5,19,0,87,74,80.5
85663,2013,5,20,4.29,86,68,77
85663,2013,5,21,0.08,84,71,77.5
85663,2013,5,22,0.69,86,72,79
85663,2013,5,23,0,93,75,84
85663,2013,5,24,0.07,94,75,84.5
85663,2013,5,25,0,87,75,81
85663,2013,5,26,0,86,74,80
85663,2013,5,27,0.01,87,77,82
85663,2013,5,28,0.13,82,75,78.5
85663,2013,5,29,1.72,80,71,75.5
85663,2013,5,30,0.03,86,76,81
85663,2013,5,31,1.45,85,74,79.5
85663,2013,6,1,0.13,88,74,81
85663,2013,6,2,0,88,75,81.5
85663,2013,6,3,1.29,87,74,80.5
85663,2013,6,4,0.06,83,76,79.5
85663,2013,6,5,0,85,79,82
85663,2013,6,6,1.2,88,75,81.5
85663,2013,6,7,0.85,91,75,83
85663,2013,6,8,0,88,76,82
85663,2013,6,9,0.11,88,78,83
85663,2013,6,10,0,89,80,84.5
85663,2013,6,11,0,88,79,83.5
85663,2013,6,12,0.95,88,75,81.5
85663,2013,6,13,0,89,76,82.5
85663,2013,6,14,0,92,75,83.5
85663,2013,6,15,0,91,78,84.5
85663,2013,6,16,0,90,79,84.5
85663,2013,6,17,0,90,80,85
85663,2013,6,18,0,90,80,85
85663,2013,6,19,0.02,90,81,85.5
85663,2013,6,20,0.03,90,74,82
85663,2013,6,21,0,90,80,85
85663,2013,6,22,0.07,91,74,82.5
85663,2013,6,23,0.18,88,78,83
85663,2013,6,24,0,89,78,83.5
85663,2013,6,25,0.04,90,78,84
85663,2013,6,26,0,90,80,85
85663,2013,6,27,0.81,88,76,82
85663,2013,6,28,0.03,89,77,83
85663,2013,6,29,0.4,90,76,83
85663,2013,6,30,0.01,90,77,83.5
85663,2013,7,1,0.05,88,78,83
85663,2013,7,2,0.85,86,75,80.5
85663,2013,7,3,0.02,88,77,82.5
85663,2013,7,4,0.27,89,74,81.5
85663,2013,7,5,0.12,88,75,81.5
85663,2013,7,6,0.24,89,78,83.5
85663,2013,7,7,0.05,89,77,83
85663,2013,7,8,0,89,79,84
85663,2013,7,9,0.01,87,76,81.5
85663,2013,7,10,0.18,88,73,80.5
85663,2013,7,11,0,90,77,83.5
85663,2013,7,12,1.38,89,74,81.5
85663,2013,7,13,1.51,89,72,80.5
85663,2013,7,14,0.36,88,73,80.5
85663,2013,7,15,0.71,88,73,80.5
85663,2013,7,16,0.83,85,74,79.5
85663,2013,7,17,3.2,78,72,75
85663,2013,7,18,1.82,83,73,78
85663,2013,7,19,0.02,88,75,81.5
85663,2013,7,20,0.01,88,79,83.5
85663,2013,7,21,0,90,79,84.5
85663,2013,7,22,0,89,80,84.5
85663,2013,7,23,0.27,89,78,83.5
85663,2013,7,24,0,94,78,86
85663,2013,7,25,0,93,75,84
85663,2013,7,26,0.01,93,80,86.5
85663,2013,7,27,0.44,87,76,81.5
85663,2013,7,28,0.05,91,76,83.5
85663,2013,7,29,0.01,92,79,85.5
85663,2013,7,30,0.08,91,79,85
85663,2013,7,31,0.21,90,80,85
85663,2013,8,1,0,90,80,85
85663,2013,8,2,0.31,93,77,85
85663,2013,8,3,0.87,88,75,81.5
85663,2013,8,4,0,92,77,84.5
85663,2013,8,5,0.03,93,78,85.5
85663,2013,8,6,0.19,90,76,83
85663,2013,8,7,0,90,79,84.5
85663,2013,8,8,0.04,90,78,84
85663,2013,8,9,0.4,86,77,81.5
85663,2013,8,10,0,90,80,85
85663,2013,8,11,0,90,82,86
85663,2013,8,12,0,91,80,85.5
85663,2013,8,13,0,90,80,85
85663,2013,8,14,0.02,90,79,84.5
85663,2013,8,15,0.19,88,76,82
85663,2013,8,16,0,90,79,84.5
85663,2013,8,17,0,91,82,86.5
85663,2013,8,18,0.2,91,79,85
85663,2013,8,19,0.15,90,79,84.5
85663,2013,8,20,0.05,91,77,84
85663,2013,8,21,0.65,90,77,83.5
85663,2013,8,22,0,90,80,85
85663,2013,8,23,0,90,81,85.5
85663,2013,8,24,0,91,80,85.5
85663,2013,8,25,0.44,89,75,82
85663,2013,8,26,0,87,76,81.5
85663,2013,8,27,0.02,85,77,81
85663,2013,8,28,0.46,87,72,79.5
85663,2013,8,29,0,91,77,84
85663,2013,8,30,0,90,77,83.5
85663,2013,8,31,0.41,90,74,82
85663,2013,9,1,0,90,77,83.5
85663,2013,9,2,0.81,92,74,83
85663,2013,9,3,1.13,91,76,83.5
85663,2013,9,4,0.01,91,79,85
85663,2013,9,5,0,92,80,86
85663,2013,9,6,0,91,82,86.5
85663,2013,9,7,0.03,89,76,82.5
85663,2013,9,8,1,88,76,82
85663,2013,9,9,0.04,90,78,84
85663,2013,9,10,0.37,90,76,83
85663,2013,9,11,0.37,89,75,82
85663,2013,9,12,0,86,75,80.5
85663,2013,9,13,0,91,76,83.5
85663,2013,9,14,0,91,77,84
85663,2013,9,15,1.38,88,73,80.5
85663,2013,9,16,0.74,82,76,79
85663,2013,9,17,0.39,88,76,82
85663,2013,9,18,0,87,77,82
85663,2013,9,19,1.52,90,74,82
85663,2013,9,20,0.08,88,76,82
85663,2013,9,21,0.01,87,75,81
85663,2013,9,22,0,91,77,84
85663,2013,9,23,1.37,88,77,82.5
85663,2013,9,24,0.01,92,79,85.5
85663,2013,9,25,0.39,91,76,83.5
85663,2013,9,26,0.11,91,79,85
85663,2013,9,27,0,90,77,83.5
85663,2013,9,28,0.26,88,74,81
85663,2013,9,29,0.45,87,74,80.5
85663,2013,9,30,0,89,75,82
85663,2013,10,1,0,89,78,83.5
85663,2013,10,2,5.53,86,73,79.5
85663,2013,10,3,0.11,85,74,79.5
85663,2013,10,4,0,88,75,81.5
85663,2013,10,5,0,88,76,82
85663,2013,10,6,0,88,75,81.5
85663,2013,10,7,0.01,91,75,83
85663,2013,10,8,0,89,77,83
85663,2013,10,9,0,88,72,80
85663,2013,10,10,0,91,75,83
85663,2013,10,11,0,88,74,81
85663,2013,10,12,0,87,72,79.5
85663,2013,10,13,0,86,72,79
85663,2013,10,14,0,86,72,79
85663,2013,10,15,0,89,74,81.5
85663,2013,10,16,0,87,74,80.5
85663,2013,10,17,0,88,75,81.5
85663,2013,10,18,0,88,75,81.5
85663,2013,10,19,0,87,77,82
85663,2013,10,20,0.2,90,77,83.5
85663,2013,10,21,0,88,78,83
85663,2013,10,22,0.29,86,77,81.5
85663,2013,10,23,0.69,88,76,82
85663,2013,10,24,0.03,81,73,77
85663,2013,10,25,0,84,73,78.5
85663,2013,10,26,0,83,71,77
85663,2013,10,27,0,82,70,76
85663,2013,10,28,0,85,72,78.5
85663,2013,10,29,0,85,72,78.5
85663,2013,10,30,0,85,76,80.5
85663,2013,10,31,0.01,86,75,80.5
85663,2013,11,1,0,85,76,80.5
85663,2013,11,2,0,89,72,80.5
85663,2013,11,3,0,83,69,76
85663,2013,11,4,0.03,83,74,78.5
85663,2013,11,5,0,83,75,79
85663,2013,11,6,0,85,76,80.5
85663,2013,11,7,0,88,73,80.5
85663,2013,11,8,0.17,84,72,78
85663,2013,11,9,0.36,84,74,79
85663,2013,11,10,0.19,85,75,80
85663,2013,11,11,0,85,74,79.5
85663,2013,11,12,0,85,74,79.5
85663,2013,11,13,0.1,79,69,74
85663,2013,11,14,0,80,70,75
85663,2013,11,15,0,82,73,77.5
85663,2013,11,16,0,83,76,79.5
85663,2013,11,17,0,84,75,79.5
85663,2013,11,18,0,82,73,77.5
85663,2013,11,19,0.4,87,73,80
85663,2013,11,20,0,84,72,78
85663,2013,11,21,1.03,85,72,78.5
85663,2013,11,22,1.01,82,73,77.5
85663,2013,11,23,0.17,81,73,77
85663,2013,11,24,0.1,84,70,77
85663,2013,11,25,0.08,78,72,75
85663,2013,11,26,0.37,83,74,78.5
85663,2013,11,27,1.14,79,60,69.5
85663,2013,11,28,0,74,52,63
85663,2013,11,29,0,78,62,70
85663,2013,11,30,0.58,83,63,73
85663,2013,12,1,0.21,80,64,72
85663,2013,12,2,0,77,63,70
85663,2013,12,3,0,80,61,70.5
85663,2013,12,4,0,82,68,75
85663,2013,12,5,0,83,70,76.5
85663,2013,12,6,0,83,73,78
85663,2013,12,7,0.13,83,70,76.5
85663,2013,12,8,0.06,83,72,77.5
85663,2013,12,9,0,83,75,79
85663,2013,12,10,0,83,73,78
85663,2013,12,11,0.04,84,72,78
85663,2013,12,12,0,82,67,74.5
85663,2013,12,13,0.01,79,65,72
85663,2013,12,14,0.01,82,74,78
85663,2013,12,15,0,86,74,80
85663,2013,12,16,0,75,64,69.5
85663,2013,12,17,0,79,61,70
85663,2013,12,18,0,78,63,70.5
85663,2013,12,19,0,79,60,69.5
85663,2013,12,20,0,83,71,77
85663,2013,12,21,0,83,75,79
85663,2013,12,22,0,83,76,79.5
85663,2013,12,23,0,83,73,78
85663,2013,12,24,0,86,68,77
85663,2013,12,25,0.09,79,68,73.5
85663,2013,12,26,3.75,75,70,72.5
85663,2013,12,27,0.25,80,68,74
85663,2013,12,28,0.12,80,72,76
85663,2013,12,29,0,80,74,77
85663,2013,12,30,0,81,72,76.5
85663,2013,12,31,0,77,67,72
85663,2014,1,1,0.08,82,73,77.5
85663,2014,1,2,0,84,71,77.5
85663,2014,1,3,0,73,61,67
85663,2014,1,4,0.02,76,61,68.5
85663,2014,1,5,0.01,82,70,76
85663,2014,1,6,0.05,85,58,71.5
85663,2014,1,7,0.05,58,49,53.5
85663,2014,1,8,0.08,72,50,61
85663,2014,1,9,0.25,79,71,75
85663,2014,1,10,0,81,72,76.5
85663,2014,1,11,0,83,72,77.5
85663,2014,1,12,0,81,66,73.5
85663,2014,1,13,0,81,65,73
85663,2014,1,14,0,84,70,77
85663,2014,1,15,0.3,72,60,66
85663,2014,1,16,0,61,50,55.5
85663,2014,1,17,0,66,46,56
85663,2014,1,18,0,69,52,60.5
85663,2014,1,19,0,69,46,57.5
85663,2014,1,20,0,76,54,65
85663,2014,1,21,0.18,73,61,67
85663,2014,1,22,0,66,52,59
85663,2014,1,23,0,72,47,59.5
85663,2014,1,24,0,73,58,65.5
85663,2014,1,25,0,76,53,64.5
85663,2014,1,26,0,78,56,67
85663,2014,1,27,0,82,62,72
85663,2014,1,28,0,81,63,72
85663,2014,1,29,0.56,79,65,72
85663,2014,1,30,0.25,70,61,65.5
85663,2014,1,31,0.08,82,68,75
85663,2014,2,1,0,82,71,76.5
85663,2014,2,2,0.01,81,71,76
85663,2014,2,3,0,83,74,78.5
85663,2014,2,4,0,82,73,77.5
85663,2014,2,5,0,84,75,79.5
85663,2014,2,6,0,84,72,78
85663,2014,2,7,0,83,68,75.5
85663,2014,2,8,0,84,69,76.5
85663,2014,2,9,0,80,68,74
85663,2014,2,10,0,82,66,74
85663,2014,2,11,0,84,69,76.5
85663,2014,2,12,0.75,82,66,74
85663,2014,2,13,0.18,76,58,67
85663,2014,2,14,0,71,51,61
85663,2014,2,15,0,79,56,67.5
85663,2014,2,16,0,77,52,64.5
85663,2014,2,17,0,78,59,68.5
85663,2014,2,18,0,80,62,71
85663,2014,2,19,0,80,67,73.5
85663,2014,2,20,0,83,70,76.5
85663,2014,2,21,0,84,74,79
85663,2014,2,22,0,85,72,78.5
85663,2014,2,23,0,84,70,77
85663,2014,2,24,0,86,70,78
85663,2014,2,25,0,86,70,78
85663,2014,2,26,0,86,72,79
85663,2014,2,27,0.21,80,65,72.5
85663,2014,2,28,0.01,76,63,69.5
85663,2014,3,1,0,81,60,70.5
85663,2014,3,2,0,80,64,72
85663,2014,3,3,0,82,65,73.5
85663,2014,3,4,0,82,65,73.5
85663,2014,3,5,0,84,72,78
85663,2014,3,6,0.45,86,67,76.5
85663,2014,3,7,0.03,80,61,70.5
85663,2014,3,8,0,76,57,66.5
85663,2014,3,9,0,80,62,71
85663,2014,3,10,0,81,65,73
85663,2014,3,11,0,81,65,73
85663,2014,3,12,0,87,72,79.5
85663,2014,3,13,0.01,80,62,71
85663,2014,3,14,0,76,60,68
85663,2014,3,15,0,80,64,72
85663,2014,3,16,0,81,71,76
85663,2014,3,17,0,88,74,81
85663,2014,3,18,0.16,80,69,74.5
85663,2014,3,19,0,82,66,74
85663,2014,3,20,0,86,66,76
85663,2014,3,21,0,82,64,73
85663,2014,3,22,0.04,88,71,79.5
85663,2014,3,23,0,90,71,80.5
85663,2014,3,24,0.15,82,68,75
85663,2014,3,25,1.49,85,64,74.5
85663,2014,3,26,0,72,57,64.5
85663,2014,3,27,0,79,62,70.5
85663,2014,3,28,0,82,71,76.5
85663,2014,3,29,0.28,84,69,76.5
85663,2014,3,30,0,80,65,72.5
85663,2014,3,31,0,80,61,70.5
85663,2014,4,1,0,80,63,71.5
85663,2014,4,2,0,80,65,72.5
85663,2014,4,3,0,81,70,75.5
85663,2014,4,4,0,83,72,77.5
85663,2014,4,5,0,84,69,76.5
85663,2014,4,6,0,84,69,76.5
85663,2014,4,7,0,85,75,80
85663,2014,4,8,0.22,90,68,79
85663,2014,4,9,0,79,67,73
85663,2014,4,10,0,80,64,72
85663,2014,4,11,0,80,70,75
85663,2014,4,12,0,83,70,76.5
85663,2014,4,13,0,84,73,78.5
85663,2014,4,14,0,86,74,80
85663,2014,4,15,0.02,88,76,82
85663,2014,4,16,0,83,72,77.5
85663,2014,4,17,0.15,82,76,79
85663,2014,4,18,0.08,84,74,79
85663,2014,4,19,0.71,89,68,78.5
85663,2014,4,20,0,80,65,72.5
85663,2014,4,21,0,82,64,73
85663,2014,4,22,0,85,66,75.5
85663,2014,4,23,0,86,66,76
85663,2014,4,24,0,87,68,77.5
85663,2014,4,25,0,89,72,80.5
85663,2014,4,26,0,89,70,79.5
85663,2014,4,27,0,88,74,81
85663,2014,4,28,0,88,78,83
85663,2014,4,29,0,88,77,82.5
85663,2014,4,30,0,88,79,83.5
85663,2014,5,1,0,88,78,83
85663,2014,5,2,0,89,77,83
85663,2014,5,3,0.29,90,74,82
85663,2014,5,4,0,86,68,77
85663,2014,5,5,0,86,70,78
85663,2014,5,6,0,86,69,77.5
85663,2014,5,7,0,87,76,81.5
85663,2014,5,8,0,87,78,82.5
85663,2014,5,9,0,87,77,82
85663,2014,5,10,0,87,77,82
85663,2014,5,11,0,87,78,82.5
85663,2014,5,12,0,88,77,82.5
85663,2014,5,13,0.05,88,76,82
85663,2014,5,14,0.26,87,76,81.5
85663,2014,5,15,2.63,83,73,78
85663,2014,5,16,0,79,70,74.5
85663,2014,5,17,0,85,68,76.5
85663,2014,5,18,0,84,73,78.5
85663,2014,5,19,0,85,74,79.5
85663,2014,5,20,0,85,74,79.5
85663,2014,5,21,0,84,74,79
85663,2014,5,22,0,87,72,79.5
85663,2014,5,23,0,92,71,81.5
85663,2014,5,24,0,91,74,82.5
85663,2014,5,25,0,89,75,82
85663,2014,5,26,0,89,75,82
85663,2014,5,27,0,88,78,83
85663,2014,5,28,0,88,78,83
85663,2014,5,29,0.01,84,77,80.5
85663,2014,5,30,0.05,88,74,81
85663,2014,5,31,0,88,77,82.5
85663,2014,6,1,0.2,88,75,81.5
85663,2014,6,2,0.61,82,74,78
85663,2014,6,3,0,82,76,79
85663,2014,6,4,0.06,81,73,77
85663,2014,6,5,0,87,72,79.5
85663,2014,6,6,0,91,73,82
85663,2014,6,7,0.01,92,77,84.5
85663,2014,6,8,2.2,92,73,82.5
85663,2014,6,9,0.58,90,72,81
85663,2014,6,10,1.89,86,73,79.5
85663,2014,6,11,0,89,76,82.5
85663,2014,6,12,0.39,92,72,82
85663,2014,6,13,0.36,89,70,79.5
85663,2014,6,14,0,89,73,81
85663,2014,6,15,0.18,89,74,81.5
85663,2014,6,16,0,88,79,83.5
85663,2014,6,17,1.54,85,73,79
85663,2014,6,18,0.02,84,75,79.5
85663,2014,6,19,2.15,89,71,80
85663,2014,6,20,2.24,91,70,80.5
85663,2014,6,21,0.46,89,73,81
85663,2014,6,22,2.29,90,73,81.5
85663,2014,6,23,0.49,91,75,83
85663,2014,6,24,0.01,91,75,83
85663,2014,6,25,0.07,92,78,85
85663,2014,6,26,0,90,77,83.5
85663,2014,6,27,0.01,91,78,84.5
85663,2014,6,28,0.01,91,76,83.5
85663,2014,6,29,1.91,93,73,83
85663,2014,6,30,1.94,92,74,83
85663,2014,7,1,0.02,89,77,83
85663,2014,7,2,0.66,90,77,83.5
85663,2014,7,3,0.03,92,77,84.5
85663,2014,7,4,0,91,79,85
85663,2014,7,5,0.77,89,76,82.5
85663,2014,7,6,0,88,78,83
85663,2014,7,7,0.2,88,79,83.5
85663,2014,7,8,0.04,90,76,83
85663,2014,7,9,0.41,92,75,83.5
85663,2014,7,10,0.04,90,76,83
85663,2014,7,11,0.92,91,75,83
85663,2014,7,12,0.16,90,76,83
85663,2014,7,13,0,89,78,83.5
85663,2014,7,14,0.01,90,79,84.5
85663,2014,7,15,1.18,90,71,80.5
85663,2014,7,16,0.19,89,78,83.5
85663,2014,7,17,0.16,89,77,83
85663,2014,7,18,0.09,95,77,86
85663,2014,7,19,1.53,91,78,84.5
85663,2014,7,20,0.78,92,78,85
85663,2014,7,21,0.14,88,76,82
85663,2014,7,22,0.22,90,77,83.5
85663,2014,7,23,0.55,89,79,84
85663,2014,7,24,0.13,90,79,84.5
85663,2014,7,25,0.15,91,78,84.5
85663,2014,7,26,0.59,90,74,82
85663,2014,7,27,0,93,78,85.5
85663,2014,7,28,0,95,81,88
85663,2014,7,29,0.01,94,79,86.5
85663,2014,7,30,0.71,94,76,85
85663,2014,7,31,0.6,91,76,83.5
85663,2014,8,1,0,91,78,84.5
85663,2014,8,2,0.59,90,77,83.5
85663,2014,8,3,0.03,84,77,80.5
85663,2014,8,4,0.68,88,74,81
85663,2014,8,5,0,92,76,84
85663,2014,8,6,0,94,78,86
85663,2014,8,7,2.39,91,75,83
85663,2014,8,8,0.01,91,77,84
85663,2014,8,9,0,93,79,86
85663,2014,8,10,0,92,79,85.5
85663,2014,8,11,0,92,78,85
85663,2014,8,12,0,92,80,86
85663,2014,8,13,0.24,92,79,85.5
85663,2014,8,14,0.43,92,77,84.5
85663,2014,8,15,1.1,89,74,81.5
85663,2014,8,16,0.49,92,75,83.5
85663,2014,8,17,0,91,78,84.5
85663,2014,8,18,0,92,80,86
85663,2014,8,19,0,94,81,87.5
85663,2014,8,20,1.06,92,78,85
85663,2014,8,21,0,92,81,86.5
85663,2014,8,22,0.15,91,80,85.5
85663,2014,8,23,0.17,92,78,85
85663,2014,8,24,0,94,80,87
85663,2014,8,25,1.72,92,78,85
85663,2014,8,26,0,91,80,85.5
85663,2014,8,27,0,91,79,85
85663,2014,8,28,0.01,92,80,86
85663,2014,8,29,0,92,81,86.5
85663,2014,8,30,0,92,83,87.5
85663,2014,8,31,0,92,81,86.5
85663,2014,9,1,0.06,91,81,86
85663,2014,9,2,0.2,91,77,84
85663,2014,9,3,0.62,88,75,81.5
85663,2014,9,4,0.23,87,77,82
85663,2014,9,5,0,91,79,85
85663,2014,9,6,0.32,89,78,83.5
85663,2014,9,7,0.11,88,77,82.5
85663,2014,9,8,0,90,77,83.5
85663,2014,9,9,0.04,90,77,83.5
85663,2014,9,10,0.53,88,75,81.5
85663,2014,9,11,0.08,89,76,82.5
85663,2014,9,12,0.66,85,75,80
85663,2014,9,13,0.88,88,74,81
85663,2014,9,14,0,89,75,82
85663,2014,9,15,0,90,79,84.5
85663,2014,9,16,0,90,78,84
85663,2014,9,17,0.42,92,77,84.5
85663,2014,9,18,0.01,88,77,82.5
85663,2014,9,19,0.99,86,75,80.5
85663,2014,9,20,0.27,90,74,82
85663,2014,9,21,0.02,88,73,80.5
85663,2014,9,22,0.22,88,75,81.5
85663,2014,9,23,0.8,83,72,77.5
85663,2014,9,24,0.05,87,75,81
85663,2014,9,25,0.05,86,77,81.5
85663,2014,9,26,0,89,77,83
85663,2014,9,27,0.23,90,77,83.5
85663,2014,9,28,0.08,90,77,83.5
85663,2014,9,29,0.38,90,76,83
85663,2014,9,30,0,90,77,83.5
85663,2014,10,1,0,93,78,85.5
85663,2014,10,2,0.51,93,76,84.5
85663,2014,10,3,0,94,78,86
85663,2014,10,4,0,91,77,84
85663,2014,10,5,0,85,72,78.5
85663,2014,10,6,0,87,71,79
85663,2014,10,7,0.05,85,73,79
85663,2014,10,8,0,88,74,81
85663,2014,10,9,0.01,89,76,82.5
85663,2014,10,10,0,88,76,82
85663,2014,10,11,0,89,77,83
85663,2014,10,12,0.07,89,77,83
85663,2014,10,13,0,88,77,82.5
85663,2014,10,14,0.01,89,79,84
85663,2014,10,15,1.39,88,76,82
85663,2014,10,16,0,85,72,78.5
85663,2014,10,17,0,84,69,76.5
85663,2014,10,18,0,86,67,76.5
85663,2014,10,19,0,86,70,78
85663,2014,10,20,0.04,85,70,77.5
85663,2014,10,21,0.04,80,75,77.5
85663,2014,10,22,0.4,85,74,79.5
85663,2014,10,23,0.22,81,74,77.5
85663,2014,10,24,0.5,79,72,75.5
85663,2014,10,25,0,85,69,77
85663,2014,10,26,0,84,69,76.5
85663,2014,10,27,0,83,67,75
85663,2014,10,28,0,86,69,77.5
85663,2014,10,29,0,85,74,79.5
85663,2014,10,30,0,86,70,78
85663,2014,10,31,0,87,67,77
85663,2014,11,1,0,78,57,67.5
85663,2014,11,2,0,71,52,61.5
85663,2014,11,3,0,78,60,69
85663,2014,11,4,0,81,70,75.5
85663,2014,11,5,0.15,82,73,77.5
85663,2014,11,6,0,84,68,76
85663,2014,11,7,0,84,67,75.5
85663,2014,11,8,0,83,66,74.5
85663,2014,11,9,1.44,76,67,71.5
85663,2014,11,10,0.36,77,66,71.5
85663,2014,11,11,0,80,63,71.5
85663,2014,11,12,0,84,63,73.5
85663,2014,11,13,0,84,68,76
85663,2014,11,14,0,83,66,74.5
85663,2014,11,15,0,82,65,73.5
85663,2014,11,16,0,83,74,78.5
85663,2014,11,17,0.04,87,75,81
85663,2014,11,18,0,81,57,69
85663,2014,11,19,0.32,65,55,60
85663,2014,11,20,0,78,62,70
85663,2014,11,21,0.33,75,70,72.5
85663,2014,11,22,0,81,75,78
85663,2014,11,23,0,83,76,79.5
85663,2014,11,24,0,88,76,82
85663,2014,11,25,0,85,78,81.5
85663,2014,11,26,0.02,83,59,71
85663,2014,11,27,0,73,56,64.5
85663,2014,11,28,0,71,53,62
85663,2014,11,29,0,77,55,66
85663,2014,11,30,0,79,68,73.5
85663,2014,12,1,0.03,82,70,76
85663,2014,12,2,0.35,82,72,77
85663,2014,12,3,0,81,71,76
85663,2014,12,4,0.37,81,71,76
85663,2014,12,5,0.13,82,71,76.5
85663,2014,12,6,0,81,69,75
85663,2014,12,7,0,80,66,73
85663,2014,12,8,0,76,61,68.5
85663,2014,12,9,0,69,56,62.5
85663,2014,12,10,0,66,51,58.5
85663,2014,12,11,0,70,48,59
85663,2014,12,12,0,68,54,61
85663,2014,12,13,0,76,57,66.5
85663,2014,12,14,0,76,57,66.5
85663,2014,12,15,0,76,57,66.5
85663,2014,12,16,0,78,58,68
85663,2014,12,17,0,80,58,69
85663,2014,12,18,0,79,60,69.5
85663,2014,12,19,0,79,60,69.5
85663,2014,12,20,0,79,62,70.5
85663,2014,12,21,0,80,65,72.5
85663,2014,12,22,0,82,66,74
